Draw Date,Midday Daily #,Midday Daily Sum,Evening Daily #,Evening Daily Sum,Midday Win 4 #,Midday Win 4 Sum,Evening Win 4 #,Evening Win 4 Sum,Midday Daily Booster,Evening Daily Booster,Midday Win 4 Booster,Evening Win 4 Booster
02/05/2022,727,,781,,9605,,4698,,,,,
02/03/2022,518,,257,,0153,,0989,,,,,
02/02/2022,501,,671,,3356,,6969,,,,,
02/01/2022,325,,211,,3251,,6890,,,,,
01/31/2022,337,,525,,5681,,4281,,,,,
01/30/2022,307,,501,,7372,,6377,,,,,
01/29/2022,748,,523,,5769,,6543,,,,,
01/28/2022,649,,192,,4742,,4694,,,,,
01/27/2022,050,,939,,7571,,9058,,,,,
01/26/2022,752,,009,,9659,,6948,,,,,
01/25/2022,247,,566,,8473,,6825,,,,,
01/24/2022,388,,325,,2250,,6093,,,,,
01/23/2022,698,,403,,2217,,1808,,,,,
01/22/2022,487,,819,,7040,,7652,,,,,
01/21/2022,314,,843,,8663,,0614,,,,,
01/20/2022,965,,409,,7112,,8176,,,,,
01/19/2022,891,,551,,4184,,9183,,,,,
01/18/2022,192,,307,,6606,,7979,,,,,
01/17/2022,211,,510,,2030,,1971,,,,,
01/16/2022,089,,998,,4649,,1557,,,,,
01/15/2022,357,,812,,7396,,0844,,,,,
01/14/2022,554,,379,,3758,,7972,,,,,
01/13/2022,451,,417,,1856,,7834,,,,,
01/12/2022,653,,880,,6889,,5784,,,,,
01/11/2022,804,,380,,0724,,4102,,,,,
01/10/2022,790,,735,,9951,,8121,,,,,
01/09/2022,996,,661,,4133,,8427,,,,,
01/08/2022,210,,456,,5350,,3503,,,,,
01/07/2022,096,,159,,1243,,5182,,,,,
01/06/2022,358,,946,,9010,,2333,,,,,
01/05/2022,347,,493,,0380,,5892,,,,,
01/04/2022,976,,248,,1342,,1250,,,,,
01/03/2022,122,,232,,4438,,1473,,,,,
01/02/2022,408,,529,,9944,,3411,,,,,
01/01/2022,092,,157,,3542,,3687,,,,,
12/31/2021,600,,695,,4982,,3495,,,,,
12/30/2021,959,,176,,5765,,3232,,,,,
12/29/2021,070,,067,,6458,,5478,,,,,
12/28/2021,077,,477,,9701,,3977,,,,,
12/27/2021,717,,718,,0838,,3932,,,,,
12/26/2021,422,,488,,1239,,0410,,,,,
12/25/2021,133,,279,,6982,,2295,,,,,
12/24/2021,771,,689,,8899,,2158,,,,,
12/23/2021,440,,004,,6883,,6711,,,,,
12/22/2021,681,,709,,3595,,8885,,,,,
12/21/2021,995,,735,,1520,,4662,,,,,
12/20/2021,161,,606,,2954,,5747,,,,,
12/19/2021,788,,018,,1270,,2070,,,,,
12/18/2021,434,,681,,2986,,5871,,,,,
12/17/2021,512,,049,,3368,,2320,,,,,
12/16/2021,334,,745,,9374,,7566,,,,,
12/15/2021,803,,906,,1280,,2948,,,,,
12/14/2021,017,,575,,7135,,4660,,,,,
12/13/2021,404,,737,,0997,,1678,,,,,
12/12/2021,499,,313,,9023,,7024,,,,,
12/11/2021,567,,054,,1616,,3458,,,,,
12/10/2021,282,,430,,0140,,8347,,,,,
12/09/2021,491,,507,,1193,,4917,,,,,
12/08/2021,283,,076,,5323,,9634,,,,,
12/07/2021,304,,357,,5976,,9617,,,,,
12/06/2021,478,,891,,0437,,6932,,,,,
12/05/2021,124,,580,,8347,,8027,,,,,
12/04/2021,839,,094,,7846,,1053,,,,,
12/03/2021,987,,978,,4164,,5362,,,,,
12/02/2021,407,,986,,3775,,9682,,,,,
12/01/2021,338,,439,,0364,,0970,,,,,
11/30/2021,562,,178,,6690,,3172,,,,,
11/29/2021,897,,874,,4258,,5261,,,,,
11/28/2021,596,,565,,7277,,6063,,,,,
11/27/2021,731,,422,,7768,,2570,,,,,
11/26/2021,888,,385,,3978,,4170,,,,,
11/25/2021,013,,009,,9503,,3743,,,,,
11/24/2021,787,,364,,1328,,4711,,,,,
11/23/2021,422,,418,,0366,,6750,,,,,
11/22/2021,659,,036,,1156,,0312,,,,,
11/21/2021,273,,994,,7802,,5783,,,,,
11/20/2021,108,,805,,5711,,0843,,,,,
11/19/2021,823,,290,,4628,,0890,,,,,
11/18/2021,719,,630,,3618,,4601,,,,,
11/17/2021,984,,983,,8006,,0426,,,,,
11/16/2021,927,,683,,6984,,0551,,,,,
11/15/2021,466,,886,,5049,,7179,,,,,
11/14/2021,010,,986,,1286,,0393,,,,,
11/13/2021,478,,539,,1873,,0933,,,,,
11/12/2021,342,,759,,5409,,5630,,,,,
11/11/2021,684,,522,,6093,,9249,,,,,
11/10/2021,313,,303,,6463,,2347,,,,,
11/09/2021,558,,761,,5426,,3873,,,,,
11/08/2021,936,,078,,8374,,7712,,,,,
11/07/2021,197,,172,,0642,,8411,,,,,
11/06/2021,264,,116,,4636,,3263,,,,,
11/05/2021,245,,499,,9258,,6710,,,,,
11/04/2021,011,,354,,3285,,1473,,,,,
11/03/2021,988,,551,,5191,,7408,,,,,
11/02/2021,581,,905,,2951,,7681,,,,,
11/01/2021,552,,723,,6708,,4350,,,,,
10/31/2021,129,,694,,3144,,9961,,,,,
10/30/2021,771,,361,,6539,,3703,,,,,
10/29/2021,843,,544,,2811,,6658,,,,,
10/28/2021,500,,640,,9399,,4758,,,,,
10/27/2021,889,,898,,1081,,4904,,,,,
10/26/2021,404,,847,,3968,,7169,,,,,
10/25/2021,392,,156,,1710,,6862,,,,,
10/24/2021,008,,386,,7442,,6587,,,,,
10/23/2021,897,,107,,5894,,3946,,,,,
10/22/2021,691,,655,,1997,,2774,,,,,
10/21/2021,299,,592,,0712,,6129,,,,,
10/20/2021,965,,182,,9791,,7321,,,,,
10/19/2021,685,,375,,4648,,9829,,,,,
10/18/2021,605,,130,,4104,,2698,,,,,
10/17/2021,251,,082,,6673,,9835,,,,,
10/16/2021,445,,328,,3926,,7225,,,,,
10/15/2021,339,,850,,6689,,5571,,,,,
10/14/2021,296,,060,,6953,,9179,,,,,
10/13/2021,914,,721,,4034,,2876,,,,,
10/12/2021,517,,066,,2621,,4606,,,,,
10/11/2021,563,,021,,1260,,2801,,,,,
10/10/2021,914,,182,,7078,,8087,,,,,
10/09/2021,870,,121,,9379,,3924,,,,,
10/08/2021,137,,698,,5167,,0228,,,,,
10/07/2021,629,,373,,3709,,1363,,,,,
10/06/2021,410,,641,,9384,,2409,,,,,
10/05/2021,438,,428,,0021,,9237,,,,,
10/04/2021,939,,270,,4871,,4974,,,,,
10/03/2021,323,,393,,3284,,9249,,,,,
10/02/2021,700,,622,,5674,,8591,,,,,
10/01/2021,523,,143,,7855,,4901,,,,,
09/30/2021,712,,027,,1854,,2828,,,,,
09/29/2021,809,,908,,5961,,8528,,,,,
09/28/2021,400,,579,,8875,,3925,,,,,
09/27/2021,514,,729,,7482,,3862,,,,,
09/26/2021,668,,798,,0521,,8496,,,,,
09/25/2021,329,,364,,8049,,4157,,,,,
09/24/2021,107,,600,,2827,,0456,,,,,
09/23/2021,193,,547,,2276,,0316,,,,,
09/22/2021,947,,057,,7104,,8062,,,,,
09/21/2021,326,,630,,0539,,1535,,,,,
09/20/2021,758,,389,,1515,,8846,,,,,
09/19/2021,577,,198,,1760,,6918,,,,,
09/18/2021,622,,456,,0755,,2276,,,,,
09/17/2021,055,,497,,4071,,1462,,,,,
09/16/2021,150,,266,,9048,,8041,,,,,
09/15/2021,395,,342,,7711,,9488,,,,,
09/14/2021,200,,202,,9767,,6702,,,,,
09/13/2021,454,,786,,3302,,6316,,,,,
09/12/2021,221,,048,,4186,,7646,,,,,
09/11/2021,580,,550,,2006,,5664,,,,,
09/10/2021,483,,446,,0495,,0869,,,,,
09/09/2021,594,,445,,7310,,5672,,,,,
09/08/2021,878,,468,,6160,,8530,,,,,
09/07/2021,972,,888,,2070,,1525,,,,,
09/06/2021,849,,886,,4875,,1973,,,,,
09/05/2021,383,,818,,3795,,7731,,,,,
09/04/2021,194,,173,,9520,,7825,,,,,
09/03/2021,353,,192,,9316,,8283,,,,,
09/02/2021,370,,383,,3274,,5009,,,,,
09/01/2021,258,,245,,6809,,5574,,,,,
08/31/2021,139,,332,,6621,,2784,,,,,
08/30/2021,659,,531,,4865,,1955,,,,,
08/29/2021,372,,247,,2701,,3092,,,,,
08/28/2021,248,,472,,8677,,6931,,,,,
08/27/2021,951,,304,,1802,,3470,,,,,
08/26/2021,365,,859,,4312,,2599,,,,,
08/25/2021,862,,959,,4843,,1064,,,,,
08/24/2021,519,,014,,5557,,4205,,,,,
08/23/2021,548,,559,,0813,,9895,,,,,
08/22/2021,353,,029,,3893,,4165,,,,,
08/21/2021,784,,686,,9701,,2293,,,,,
08/20/2021,271,,901,,1791,,1714,,,,,
08/19/2021,494,,364,,0140,,2146,,,,,
08/18/2021,899,,437,,4581,,4019,,,,,
08/17/2021,145,,915,,9010,,1403,,,,,
08/16/2021,734,,792,,3505,,2300,,,,,
08/15/2021,366,,206,,2726,,6939,,,,,
08/14/2021,048,,132,,1803,,5783,,,,,
08/13/2021,254,,470,,0579,,9968,,,,,
08/12/2021,698,,460,,3174,,8925,,,,,
08/11/2021,559,,107,,9971,,6237,,,,,
08/10/2021,702,,670,,5459,,7504,,,,,
08/08/2021,834,,782,,0006,,1341,,,,,
08/07/2021,663,,859,,7290,,5860,,,,,
08/06/2021,774,,442,,8769,,0743,,,,,
08/05/2021,773,,958,,4453,,9914,,,,,
08/04/2021,368,,235,,8483,,7470,,,,,
08/03/2021,953,,290,,3758,,5117,,,,,
08/02/2021,761,,661,,5193,,2881,,,,,
08/01/2021,553,,328,,7465,,9119,,,,,
07/31/2021,048,,770,,0978,,8216,,,,,
07/30/2021,949,,436,,9283,,5542,,,,,
07/29/2021,580,,525,,6777,,1565,,,,,
07/28/2021,163,,321,,8537,,1566,,,,,
07/27/2021,011,,363,,6867,,7562,,,,,
07/26/2021,115,,598,,8229,,9582,,,,,
07/25/2021,610,,732,,9785,,7602,,,,,
07/24/2021,710,,563,,6640,,8506,,,,,
07/23/2021,788,,165,,0996,,4289,,,,,
07/22/2021,346,,527,,4231,,1160,,,,,
07/21/2021,051,,200,,7591,,7807,,,,,
07/20/2021,849,,857,,6956,,2639,,,,,
07/19/2021,579,,343,,7268,,1037,,,,,
07/18/2021,445,,274,,0702,,7597,,,,,
07/17/2021,629,,066,,0073,,4888,,,,,
07/16/2021,572,,442,,9637,,2096,,,,,
07/15/2021,556,,017,,2866,,0471,,,,,
07/14/2021,612,,193,,6942,,7254,,,,,
07/13/2021,971,,353,,4459,,1020,,,,,
07/12/2021,946,,429,,4764,,9174,,,,,
07/11/2021,131,,656,,7344,,0760,,,,,
07/10/2021,430,,072,,8687,,8818,,,,,
07/09/2021,384,,630,,6301,,4217,,,,,
07/08/2021,251,,905,,2434,,0190,,,,,
07/07/2021,856,,942,,4460,,7530,,,,,
07/06/2021,168,,287,,7967,,6069,,,,,
07/05/2021,522,,282,,7586,,7445,,,,,
07/04/2021,679,,721,,1925,,1456,,,,,
07/03/2021,937,,039,,2363,,9809,,,,,
07/02/2021,870,,940,,9086,,6272,,,,,
07/01/2021,006,,212,,7443,,9586,,,,,
06/30/2021,347,,411,,4792,,4327,,,,,
06/29/2021,267,,337,,9626,,5926,,,,,
06/28/2021,796,,451,,9930,,6173,,,,,
06/27/2021,880,,964,,5982,,7493,,,,,
06/26/2021,254,,702,,6172,,8504,,,,,
06/25/2021,343,,942,,4634,,5118,,,,,
06/24/2021,281,,268,,0725,,5501,,,,,
06/23/2021,249,,011,,3938,,1014,,,,,
06/22/2021,600,,580,,4644,,5587,,,,,
06/21/2021,685,,401,,9375,,0549,,,,,
06/20/2021,116,,814,,2832,,2727,,,,,
06/19/2021,156,,557,,5053,,7732,,,,,
06/18/2021,991,,913,,5457,,0840,,,,,
06/17/2021,088,,813,,4851,,5080,,,,,
06/16/2021,945,,348,,8079,,3070,,,,,
06/15/2021,771,,351,,6412,,8871,,,,,
06/14/2021,214,,900,,1750,,9659,,,,,
06/13/2021,395,,042,,3539,,2705,,,,,
06/12/2021,239,,568,,5455,,0622,,,,,
06/11/2021,868,,158,,4687,,4159,,,,,
06/10/2021,775,,612,,4232,,3835,,,,,
06/09/2021,451,,583,,8152,,5883,,,,,
06/08/2021,606,,795,,1915,,7234,,,,,
06/07/2021,090,,188,,9479,,0434,,,,,
06/06/2021,785,,784,,8051,,9165,,,,,
06/05/2021,190,,677,,2587,,4864,,,,,
06/04/2021,158,,592,,8990,,1603,,,,,
06/03/2021,856,,400,,3123,,7948,,,,,
06/02/2021,381,,745,,5139,,8156,,,,,
06/01/2021,087,,062,,1330,,9745,,,,,
05/31/2021,878,,500,,5603,,8004,,,,,
05/30/2021,192,,992,,2119,,8972,,,,,
05/29/2021,688,,521,,2085,,2727,,,,,
05/28/2021,307,,749,,9565,,9220,,,,,
05/27/2021,177,,840,,7508,,1249,,,,,
05/26/2021,467,,807,,4274,,1022,,,,,
05/25/2021,834,,927,,7469,,9069,,,,,
05/24/2021,468,,147,,3143,,4855,,,,,
05/23/2021,767,,466,,2959,,6603,,,,,
05/22/2021,018,,319,,6823,,1381,,,,,
05/21/2021,865,,894,,0239,,3857,,,,,
05/20/2021,241,,684,,3901,,7736,,,,,
05/19/2021,716,,772,,4131,,8315,,,,,
05/18/2021,904,,106,,4001,,9129,,,,,
05/17/2021,660,,166,,9924,,9170,,,,,
05/16/2021,785,,836,,0328,,9907,,,,,
05/15/2021,428,,484,,4909,,7171,,,,,
05/14/2021,942,,331,,2422,,9161,,,,,
05/13/2021,468,,534,,5499,,9141,,,,,
05/12/2021,189,,564,,3368,,3337,,,,,
05/11/2021,152,,041,,5309,,7584,,,,,
05/10/2021,174,,886,,0332,,0678,,,,,
05/09/2021,202,,560,,0842,,4629,,,,,
05/08/2021,098,,249,,4818,,2718,,,,,
05/07/2021,251,,937,,8044,,7325,,,,,
05/06/2021,147,,926,,4953,,2916,,,,,
05/05/2021,816,,769,,5700,,9727,,,,,
05/04/2021,055,,293,,1247,,6586,,,,,
05/03/2021,857,,149,,9263,,9846,,,,,
05/02/2021,192,,835,,1778,,3564,,,,,
05/01/2021,692,,962,,6334,,5230,,,,,
04/30/2021,333,,970,,2149,,2045,,,,,
04/29/2021,553,,639,,0889,,7532,,,,,
04/28/2021,975,,245,,8229,,1001,,,,,
04/27/2021,247,,220,,8698,,6839,,,,,
04/26/2021,310,,008,,4370,,5899,,,,,
04/25/2021,986,,122,,2614,,3411,,,,,
04/24/2021,065,,171,,2250,,7700,,,,,
04/23/2021,953,,038,,7490,,5928,,,,,
04/22/2021,978,,077,,1893,,5830,,,,,
04/21/2021,502,,008,,3255,,7859,,,,,
04/20/2021,148,,464,,9300,,2398,,,,,
04/19/2021,556,,447,,0282,,1870,,,,,
04/18/2021,745,,550,,1624,,4601,,,,,
04/17/2021,059,,028,,3489,,1041,,,,,
04/16/2021,818,,101,,8743,,6049,,,,,
04/15/2021,549,,652,,6159,,5434,,,,,
04/14/2021,763,,108,,2851,,6755,,,,,
04/13/2021,140,,533,,4329,,1165,,,,,
04/12/2021,604,,817,,0918,,1080,,,,,
04/11/2021,114,,909,,9674,,4714,,,,,
04/10/2021,747,,389,,7135,,9480,,,,,
04/09/2021,879,,068,,0074,,0874,,,,,
04/08/2021,665,,053,,2062,,9191,,,,,
04/07/2021,570,,280,,5239,,1243,,,,,
04/06/2021,468,,232,,6369,,7524,,,,,
04/05/2021,507,,139,,0317,,3307,,,,,
04/04/2021,323,,443,,8240,,9747,,,,,
04/03/2021,733,,734,,8067,,0087,,,,,
04/02/2021,076,,440,,8666,,1978,,,,,
04/01/2021,522,,325,,6744,,9907,,,,,
03/31/2021,888,,820,,0249,,0393,,,,,
03/30/2021,923,,868,,5475,,6436,,,,,
03/29/2021,990,,190,,7895,,9868,,,,,
03/28/2021,100,,546,,8968,,7292,,,,,
03/27/2021,792,,445,,5546,,8784,,,,,
03/26/2021,391,,841,,9261,,5798,,,,,
03/25/2021,614,,144,,2955,,1521,,,,,
03/24/2021,705,,193,,8490,,1991,,,,,
03/23/2021,654,,986,,7347,,6544,,,,,
03/22/2021,948,,141,,2561,,2459,,,,,
03/21/2021,843,,522,,7799,,8918,,,,,
03/20/2021,911,,017,,2640,,3660,,,,,
03/19/2021,451,,194,,6535,,4922,,,,,
03/18/2021,060,,763,,4031,,6301,,,,,
03/17/2021,179,,941,,8354,,0558,,,,,
03/16/2021,815,,233,,4972,,4419,,,,,
03/15/2021,039,,202,,8126,,4494,,,,,
03/14/2021,599,,459,,7210,,5080,,,,,
03/13/2021,212,,836,,9200,,0865,,,,,
03/12/2021,979,,385,,6904,,3380,,,,,
03/11/2021,865,,364,,4319,,5882,,,,,
03/10/2021,360,,527,,2854,,5268,,,,,
03/09/2021,192,,440,,8036,,5743,,,,,
03/08/2021,619,,800,,8401,,5950,,,,,
03/07/2021,440,,336,,7082,,9921,,,,,
03/06/2021,932,,619,,4048,,5359,,,,,
03/05/2021,528,,805,,9152,,7276,,,,,
03/04/2021,670,,296,,1369,,8104,,,,,
03/03/2021,054,,065,,1726,,5668,,,,,
03/02/2021,841,,167,,6278,,6681,,,,,
03/01/2021,893,,493,,7746,,5925,,,,,
02/28/2021,267,,159,,0594,,4266,,,,,
02/27/2021,737,,345,,4750,,4999,,,,,
02/26/2021,032,,312,,2378,,7441,,,,,
02/25/2021,402,,734,,6644,,0669,,,,,
02/24/2021,152,,598,,1250,,4691,,,,,
02/23/2021,145,,797,,8946,,9667,,,,,
02/22/2021,240,,526,,4648,,8839,,,,,
02/21/2021,933,,290,,0449,,2111,,,,,
02/20/2021,938,,228,,4828,,5906,,,,,
02/19/2021,502,,379,,9865,,4036,,,,,
02/18/2021,342,,145,,9196,,6511,,,,,
02/17/2021,236,,079,,6189,,9403,,,,,
02/16/2021,723,,684,,2696,,6022,,,,,
02/15/2021,343,,491,,6707,,5750,,,,,
02/14/2021,460,,532,,7702,,0729,,,,,
02/13/2021,665,,178,,6426,,8747,,,,,
02/12/2021,095,,129,,4997,,7530,,,,,
02/11/2021,101,,746,,6645,,7690,,,,,
02/10/2021,018,,429,,6091,,7996,,,,,
02/09/2021,539,,721,,6007,,6656,,,,,
02/08/2021,635,,987,,6385,,9210,,,,,
02/07/2021,827,,519,,8712,,0931,,,,,
02/06/2021,768,,357,,0163,,1330,,,,,
02/05/2021,796,,456,,5753,,3021,,,,,
02/04/2021,002,,734,,1474,,3509,,,,,
02/03/2021,372,,071,,6840,,0563,,,,,
02/02/2021,466,,992,,0572,,7816,,,,,
02/01/2021,262,,158,,8289,,8891,,,,,
01/31/2021,899,,544,,7618,,0349,,,,,
01/30/2021,616,,757,,0593,,9387,,,,,
01/29/2021,779,,101,,7859,,1316,,,,,
01/28/2021,097,,189,,2612,,3046,,,,,
01/27/2021,913,,397,,2786,,1053,,,,,
01/26/2021,417,,639,,5275,,9363,,,,,
01/25/2021,024,,273,,0796,,7913,,,,,
01/24/2021,526,,941,,9922,,7259,,,,,
01/23/2021,574,,485,,4360,,0958,,,,,
01/22/2021,208,,557,,1816,,2079,,,,,
01/21/2021,679,,183,,4884,,7600,,,,,
01/20/2021,151,,948,,1108,,0156,,,,,
01/19/2021,437,,588,,3465,,2565,,,,,
01/18/2021,562,,751,,0581,,6494,,,,,
01/17/2021,606,,343,,3600,,5089,,,,,
01/16/2021,738,,415,,9284,,4635,,,,,
01/15/2021,472,,322,,3203,,5631,,,,,
01/14/2021,826,,505,,9561,,6048,,,,,
01/13/2021,030,,283,,7001,,9725,,,,,
01/12/2021,351,,760,,5937,,0290,,,,,
01/11/2021,188,,368,,3164,,2736,,,,,
01/10/2021,673,,581,,8216,,8112,,,,,
01/09/2021,149,,958,,0224,,3557,,,,,
01/08/2021,623,,984,,5741,,4885,,,,,
01/07/2021,062,,100,,8958,,1727,,,,,
01/06/2021,647,,744,,0490,,4445,,,,,
01/05/2021,998,,131,,9822,,4235,,,,,
01/04/2021,730,,506,,3074,,2162,,,,,
01/03/2021,130,,291,,6566,,1607,,,,,
01/02/2021,232,,990,,2367,,3353,,,,,
01/01/2021,839,,716,,0210,,4556,,,,,
12/31/2020,256,,099,,1951,,3454,,,,,
12/30/2020,377,,871,,6102,,0584,,,,,
12/29/2020,454,,088,,1673,,8373,,,,,
12/28/2020,372,,430,,4306,,5516,,,,,
12/27/2020,919,,420,,3225,,6379,,,,,
12/26/2020,168,,081,,3663,,0427,,,,,
12/25/2020,718,,263,,9105,,5589,,,,,
12/24/2020,895,,005,,5619,,9312,,,,,
12/23/2020,223,,942,,0600,,5934,,,,,
12/22/2020,359,,570,,5315,,2576,,,,,
12/21/2020,637,,367,,9321,,0613,,,,,
12/20/2020,200,,317,,4760,,7194,,,,,
12/19/2020,793,,969,,2003,,9244,,,,,
12/18/2020,059,,226,,5463,,6117,,,,,
12/17/2020,319,,103,,0226,,3446,,,,,
12/16/2020,854,,303,,5635,,6655,,,,,
12/15/2020,740,,334,,9062,,1316,,,,,
12/14/2020,040,,705,,1798,,5336,,,,,
12/13/2020,155,,543,,0803,,8977,,,,,
12/12/2020,065,,003,,1095,,8389,,,,,
12/11/2020,447,,818,,3751,,1601,,,,,
12/10/2020,995,,822,,3901,,6774,,,,,
12/09/2020,173,,479,,2048,,8018,,,,,
12/08/2020,481,,320,,3888,,2578,,,,,
12/07/2020,035,,988,,5506,,1452,,,,,
12/06/2020,705,,328,,1250,,1371,,,,,
12/05/2020,306,,376,,4666,,0023,,,,,
12/04/2020,578,,098,,1623,,2818,,,,,
12/03/2020,926,,509,,9805,,6810,,,,,
12/02/2020,937,,831,,2534,,7467,,,,,
12/01/2020,995,,209,,0363,,2494,,,,,
11/30/2020,930,,250,,1119,,9881,,,,,
11/29/2020,290,,351,,7171,,4704,,,,,
11/28/2020,014,,340,,2983,,2488,,,,,
11/27/2020,198,,899,,3904,,1943,,,,,
11/26/2020,169,,882,,2384,,4287,,,,,
11/25/2020,695,,228,,8521,,9365,,,,,
11/24/2020,317,,292,,3826,,1988,,,,,
11/23/2020,210,,403,,8745,,4152,,,,,
11/22/2020,375,,820,,1262,,8048,,,,,
11/21/2020,006,,152,,9235,,0214,,,,,
11/20/2020,872,,235,,1604,,9051,,,,,
11/19/2020,762,,571,,5950,,1772,,,,,
11/18/2020,993,,709,,9539,,8419,,,,,
11/17/2020,231,,588,,3700,,6884,,,,,
11/16/2020,421,,334,,5834,,1587,,,,,
11/15/2020,764,,978,,0614,,3137,,,,,
11/14/2020,953,,434,,9957,,0358,,,,,
11/13/2020,929,,381,,8860,,0581,,,,,
11/12/2020,076,,137,,9321,,4413,,,,,
11/11/2020,854,,512,,9003,,7150,,,,,
11/10/2020,888,,052,,7173,,6316,,,,,
11/09/2020,469,,288,,7611,,7340,,,,,
11/08/2020,290,,032,,6993,,0999,,,,,
11/07/2020,496,,156,,4120,,9022,,,,,
11/06/2020,058,,663,,8287,,9500,,,,,
11/04/2020,927,,991,,0063,,2791,,,,,
11/02/2020,656,,056,,0278,,7646,,,,,
11/01/2020,676,,585,,2925,,5252,,,,,
10/31/2020,969,,261,,1656,,0546,,,,,
10/30/2020,325,,587,,5380,,7840,,,,,
10/29/2020,683,,056,,4992,,0095,,,,,
10/28/2020,305,,684,,8577,,4510,,,,,
10/27/2020,547,,818,,6617,,2667,,,,,
10/26/2020,881,,961,,0294,,1773,,,,,
10/25/2020,911,,591,,5621,,8736,,,,,
10/24/2020,302,,987,,2908,,8848,,,,,
10/23/2020,576,,574,,5038,,5048,,,,,
10/22/2020,752,,488,,7172,,3748,,,,,
10/21/2020,926,,385,,6708,,6472,,,,,
10/20/2020,521,,988,,5238,,8750,,,,,
10/19/2020,581,,953,,8597,,7823,,,,,
10/18/2020,290,,651,,8821,,8436,,,,,
10/17/2020,173,,461,,7279,,7099,,,,,
10/16/2020,388,,291,,5341,,0283,,,,,
10/15/2020,470,,078,,8332,,7369,,,,,
10/14/2020,190,,518,,3378,,9564,,,,,
10/13/2020,821,,989,,2350,,5642,,,,,
10/12/2020,423,,104,,3564,,9640,,,,,
10/11/2020,646,,483,,0831,,5704,,,,,
10/10/2020,432,,793,,9582,,7088,,,,,
10/09/2020,384,,105,,0147,,3708,,,,,
10/08/2020,174,,293,,8576,,7466,,,,,
10/07/2020,844,,490,,4325,,0846,,,,,
10/06/2020,318,,176,,2137,,9956,,,,,
10/05/2020,582,,577,,5490,,4958,,,,,
10/04/2020,406,,688,,7683,,0627,,,,,
10/03/2020,763,,386,,5998,,2602,,,,,
10/02/2020,192,,370,,4076,,1241,,,,,
10/01/2020,340,,386,,7546,,2489,,,,,
09/30/2020,086,,545,,9284,,7580,,,,,
09/29/2020,754,,685,,8935,,0035,,,,,
09/28/2020,566,,317,,3610,,1563,,,,,
09/27/2020,568,,318,,6975,,9318,,,,,
09/26/2020,019,,049,,9532,,4718,,,,,
09/25/2020,040,,766,,7529,,9504,,,,,
09/24/2020,433,,724,,3070,,2151,,,,,
09/23/2020,462,,3,,4920,,4601,,,,,
09/22/2020,876,,269,,7237,,8487,,,,,
09/21/2020,658,,43,,7129,,5523,,,,,
09/20/2020,625,,896,,768,,6834,,,,,
09/19/2020,546,,986,,7630,,7144,,,,,
09/18/2020,609,,613,,7659,,4444,,,,,
09/17/2020,361,,442,,627,,9881,,,,,
09/16/2020,998,,17,,9074,,9879,,,,,
09/15/2020,544,,656,,5595,,2938,,,,,
09/14/2020,422,,353,,7330,,5966,,,,,
09/13/2020,406,,606,,998,,3081,,,,,
09/12/2020,81,,860,,6946,,6777,,,,,
09/11/2020,92,,585,,1844,,6105,,,,,
09/10/2020,269,,317,,1034,,4074,,,,,
09/09/2020,63,,240,,5279,,6336,,,,,
09/08/2020,62,,570,,2409,,6810,,,,,
09/07/2020,592,,955,,8434,,5445,,,,,
09/06/2020,472,,315,,8815,,2935,,,,,
09/05/2020,218,,226,,5018,,8943,,,,,
09/04/2020,371,,332,,2039,,7218,,,,,
09/03/2020,352,,528,,3285,,1056,,,,,
09/02/2020,524,,537,,9676,,7833,,,,,
09/01/2020,145,,505,,4689,,6965,,,,,
08/31/2020,527,,109,,7175,,2694,,,,,
08/30/2020,870,,234,,7994,,6093,,,,,
08/29/2020,834,,262,,163,,9223,,,,,
08/28/2020,524,,958,,3383,,1828,,,,,
08/27/2020,502,,527,,5899,,9353,,,,,
08/26/2020,888,,315,,1879,,4457,,,,,
08/25/2020,660,,7,,6441,,7323,,,,,
08/24/2020,638,,14,,3478,,7392,,,,,
08/23/2020,591,,670,,5420,,4399,,,,,
08/22/2020,473,,32,,7804,,9574,,,,,
08/21/2020,813,,10,,6017,,8218,,,,,
08/20/2020,154,,857,,9330,,7881,,,,,
08/19/2020,241,,920,,4297,,4730,,,,,
08/18/2020,986,,654,,969,,7317,,,,,
08/17/2020,347,,373,,2391,,6805,,,,,
08/16/2020,626,,192,,8016,,2877,,,,,
08/15/2020,797,,840,,6601,,4409,,,,,
08/14/2020,996,,731,,2661,,9282,,,,,
08/13/2020,288,,79,,9015,,3929,,,,,
08/12/2020,313,,361,,9958,,2384,,,,,
08/11/2020,501,,286,,8586,,3558,,,,,
08/10/2020,934,,147,,3275,,7382,,,,,
08/09/2020,701,,529,,3288,,8006,,,,,
08/08/2020,883,,733,,2560,,592,,,,,
08/07/2020,174,,822,,3739,,248,,,,,
08/06/2020,55,,87,,4689,,834,,,,,
08/05/2020,757,,145,,4024,,2522,,,,,
08/04/2020,427,,365,,8250,,9133,,,,,
08/03/2020,282,,791,,1735,,2921,,,,,
08/02/2020,259,,519,,9477,,4770,,,,,
08/01/2020,441,,203,,1118,,5011,,,,,
07/31/2020,359,,72,,2948,,7192,,,,,
07/30/2020,226,,797,,3214,,4652,,,,,
07/29/2020,849,,664,,4841,,697,,,,,
07/28/2020,697,,316,,9963,,9307,,,,,
07/27/2020,93,,943,,3998,,4582,,,,,
